Subphyla,Family,Genus,species,strain,Publication PMID,Accession,Source,Notes,Status,
Entomophthoromycotina,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,NRRL 28638,,,JGI,1KFG,Available,
Entomophthoromycotina,Ancylistaceae,Conidiobolus,Conidiobolus thromboides,FSU 785,,,JGI,1KFG,Available,
Entomophthoromycotina,Ancylistaceae,Conidiobolus,Conidiobolus incongruus,B7586,,JNEM00000000,GB,UMD,Available,
Entomophthoromycotina,Basidiobolaceae,Basidiobolus,Basidiobolus meristosporus,B9252,,JNEO01000000,GB,UMD,Available,
Entomophthoromycotina,Entomophthoraceae,Entomophaga,Entomophaga maimaiga,,,,JGI,1KFG,Nominated,
Entomophthoromycotina,Entomophthoraceae,Zoophthora,Zoophthora radicans,ARSEF 4784,,,JGI,1KFG,Available,
Kickxellomycotina,Dimargaritaceae,Dimargaris,Dimargaris cristalligena,RSA 468,,,JGI,1KFG,Submitted for Single Cell Sequencing,
Kickxellomycotina,Kickxellaceae,Coemansia,Coemansia reversa,NRRL 1564,,,JGI,1KFG,Available,
Kickxellomycotina,Kickxellaceae,Linderina,Linderina pennispora,NRRL 3781/ATCC 12442,,,JGI,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Kickxellomycotina,Kickxellaceae,Linderina,Linderina pennispora,NRRL 2237?,,,JGI,1KFG,In Progress,
Kickxellomycotina,Kickxellaceae,Martensiomyces,Martensiomyces pterosporus,CBS 209.56,,,JGI,1KFG,Available,
Kickxellomycotina,Kickxellaceae,Ramicandelaber,Ramicandelaber brevisporus,CBS 109374,,,JGI,1KFG,Available,
Kickxellomycotina,Kickxellaceae,Spiromyces,Spiromyces aspiralis,NRRL 22631,,,JGI,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Chaetocladiaceae,Chaetocladium,Chaetocladium jonesii,NRRL 2343,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Choanephoraceae,Blakeslea,Blakeslea trispora,NRRL 2456,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Cunninghamellaceae,Absidia,Absidia repens,NRRL 1336,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Cunninghamellaceae,Cunninghamella,Cunninghamella echinulata,NRRL 1382,,,NCAUR,ZygoGOLife miSeq draft/Full genome in progresss at JGI,Available,
Mucoromycotina,Cunninghamellaceae,Cunninghamella,Cunninghamella bertholletiae,175,,JNEG01000000,GB,UMD,Available,
Mucoromycotina,Cunninghamellaceae,Cunninghamella,Cunninghamella elegans,B9769,,JNDR00000000,GB,UMD,Available,
Mucoromycotina,Cunninghamellaceae,Hesseltinella,Hesseltinella vesiculosa,NRRL 3301,,,NCAUR,ZygoGOLife miSeq draft,Available,
Mucoromycotina,Glomeraceae,Rhizophagus,Rhizophagus irregularis,DAOM 181602,24277808,AUPC00000000,GB,,Available,
Mucoromycotina,Lichtheimiaceae,Circinella,Circinella umbellata,NRRL 1351,,,NCAUR,ZygoGOLife miSeq draft,Available,
Mucoromycotina,Lichtheimiaceae,Lichtheimia,Lichtheimia corymbifera,"FSU 9682, CBS 429.75, ATCC 46771",25121733,CBTN010000000,GB,,Available,
Mucoromycotina,Lichtheimiaceae,Lichtheimia,Lichtheimia hyalospora,FSU 10163,,,JGI,1KFG,Available,
Mucoromycotina,Lichtheimiaceae,Lichtheimia,Lichtheimia ramosa,B5399,,JNDO00000000,GB,UMD,Available,
Mucoromycotina,Lichtheimiaceae,Rhizomucor,Rhizomucor pusillus,CBS 183.87,,online genome browser only,www.fungalgenomics.ca,,http://genome.fungalgenomics.ca/,
Mucoromycotina,Lichtheimiaceae,Rhizomucor,Rhizomucor miehei,CAU432,24746234,AGBC00000000,GB,,Available,
Mucoromycotina,Lichtheimiaceae,Rhizomucor,Rhizomucor variabilis,B7584,,JNES00000000,GB,UMD,Available,
